,ltrd,lelc,lwtr,lind,Ntrd,Nelc,Nwtr,Nind,Nwhl,Dtrd,Delc,Dwtr,Dwhl,Dind
0,103.65167233494977,105.5774617579105,102.35979733428915,103.18824883806036,3520853.5296533024,49847.5824624706,9807.108915579907,627408.0272988597,3250913.360244224,61.419537007385266,105.71453810144959,106.14908428119203,105.23410341629052,99.34849905501564
1,110.31549587835187,115.40249685459759,106.51672258753288,98.12002659324419,4615469.949935969,60812.66310043391,11088.557315890755,718986.6403480081,4315953.137374581,118.83146403290341,105.71453810144959,106.14908428119203,119.74866661115787,116.79199919507867
2,101.24606039614673,102.09896368541507,100.88806147394685,96.11589807192433,5160529.6689150585,65637.2040236783,11874.930456755084,731689.2193068656,4838574.779480854,110.43334275042737,105.71453810144959,106.14908428119203,110.66822588848495,105.87918928883288
3,101.21244091078661,102.03616603227556,100.86149208792318,95.16703723561217,5752204.158072136,70163.05050291677,12590.973787155845,743182.2538010449,5409956.639680071,110.13012032322598,104.76211508454134,105.12423690099337,110.41257876861913,106.72892265538376
4,100.56558400421648,101.0876647602168,100.46018574634235,94.56958098468888,6372342.45523307,74303.77603642475,13297.07605736015,750258.3450629098,6009352.183411917,110.15784605199313,104.76211508454134,105.12423690099337,110.42933071664073,106.7490550288998
5,99.09320032442218,98.93707042149578,99.55027959047253,94.070410986655,6912028.599996632,77014.79951681255,13915.585794048719,747059.6793447558,6529029.943288339,109.46179476731666,104.76211508454134,105.12423690099337,109.68134923711365,105.85013613842233
6,100.22155399623996,100.58715424606166,100.24842214699325,94.4013220199785,7626288.715807668,81156.06264538724,14664.99419109035,752056.8959009765,7220569.880328565,110.08967353195364,104.76211508454134,105.12423690099337,110.33801257363791,106.6393095257886
7,90.32970548864216,84.46255414627811,93.42618113781369,95.43159111287694,6938655.730280458,72463.59826336415,14543.426632960814,670844.0651902346,6519189.770074633,100.72366106785121,105.71453810144959,106.14908428119203,100.34382263266865,93.47139394418318
8,111.79644793084954,117.66688304119684,107.4747735287804,84.43427265540657,11676884.407004358,89829.60179271971,16530.776577724973,891421.6792293127,11211241.190460343,150.53019906360223,105.35261735502445,105.75964227671653,153.15369264674183,157.37757289267122
9,100.93210181211688,101.59327926430393,100.67410881936571,89.63660545116552,13659850.168927481,96145.68167572819,17600.743878709243,903482.2429420976,13161981.862166371,115.90165503879835,105.35261735502445,105.75964227671653,116.28658904716293,113.07094663261378
10,102.46018941635249,103.84830129942306,101.62819783300891,89.53134212247932,16275920.147765178,104239.06014765544,18734.24666723468,927965.6155564561,15746662.4061327,116.29055958729465,104.4001943381162,104.73479489651787,116.69561512120862,114.7194795769013
11,109.90086522851684,114.84994934081789,106.28294238308132,90.91039641514706,21680170.42966747,124986.3547736285,20854.068214249386,1018555.446774975,21103195.509767074,121.20374244537764,104.4001943381162,104.73479489651787,121.70247017028733,120.7366828214856
12,100.49267540825939,100.8943303074367,100.378386866117,87.41278005643849,25473527.623454444,131652.97310042978,21924.11080886508,1027170.0640710226,24864333.599594735,116.92085717060348,104.4001943381162,104.73479489651787,117.23466378998174,115.36730448234314
13,101.59672640286144,102.53244133365898,101.07146378904997,87.27064728065146,30578111.533548836,140926.69806538481,23208.203851944156,1047387.0900722625,29932462.611889143,118.15221146797622,104.4001943381162,104.73479489651787,118.46122467980234,116.84137674797961
14,86.12523258665054,78.59052494087258,90.94175372849422,107.45540542120179,20428853.41430257,118708.64916177304,22736.877874088634,713824.8258806594,19759718.886271365,77.57163120082906,107.18126954748833,107.72734924669798,76.82455356224855,63.424370353752984
15,98.19783995445128,97.34759539554982,98.87778032612049,98.40770856998112,21711893.41799429,123858.69168666042,24218.961190584134,710495.6267611854,20988272.43931821,108.23102499884246,107.18126954748833,107.72734924669798,108.21078285142892,101.14412034908666
16,99.4394017454934,99.19477459894206,99.65931299264878,100.04890033839102,23050750.73682916,130514.19497915814,25754.196370802463,714586.8982642599,22273273.645843286,106.76499233702992,106.22884653058006,106.70250186649932,106.73431136948585,100.5266755687666
17,95.6615383756871,93.55037667156998,97.271195285918,99.36491285358419,22972303.213821482,129701.7259259388,26730.486180405565,690920.987964459,22147910.890442695,104.17946068101759,106.22884653058006,106.70250186649932,104.05454224879853,97.30614785432766
18,98.6311342448334,97.98613145872093,99.14794187363474,101.2753187859254,23818107.786470726,135005.92626779486,28279.072665880336,689049.6678810698,22934849.78533835,105.12080763005739,106.22884653058006,106.70250186649932,105.02572387961715,98.47330711952704
19,99.95175570262931,99.95653696815015,99.98161099956374,102.23522812718308,25105240.818023503,143352.9056115378,30168.929254241408,696613.5796093215,24154559.55093081,105.45488640966923,106.22884653058006,106.70250186649932,105.3702636704488,98.8873726211161
20,95.04948839896997,92.46318929614459,96.81121151879258,91.55448212840864,28690497.906518966,140123.2126402088,31002.863173814494,752717.0865016793,27690570.90664298,120.23306268015833,105.71453810144959,106.14908428119203,120.77151802116282,118.02125483812787
